Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:77E9kDXT7gJIkxUaTPu6Ub,"Chand Se Parda","Aao Pyar Karen","Kumar Sanu",1994-11-25,379739,64,false,,2025-07-27T16:02:49Z,"bollywood,hindi pop","Shemaroo Entertainment Ltd.",0.577,0.909,7,-4.445,1,0.0465,0.396,0.00000592,0.0569,0.615,120.323,4
spotify:track:0dUbhFM18NyBDDpiktEQLk,"Ae Mere Humsafar","Qayamat Se Qayamat Tak","Alka Yagnik;Udit Narayan",1988-01-04,355840,71,false,,2025-07-27T16:02:18Z,"bollywood,hindi pop,desi","T-Series",0.436,0.499,7,-12.909,0,0.0356,0.499,0.0000501,0.308,0.551,103.104,4
spotify:track:56aLd3VIL6vOYloB3nPbNj,"Baamulaiza","De Dana Dan (Original Motion Picture Soundtrack)","Mika Singh;Dominique Cerejo;Style Bhai",2009-11-02,290800,55,false,,2025-07-27T16:02:01Z,"bollywood,desi,hindi pop,desi pop","Ishtar Music Pvt. Ltd.",0.832,0.919,1,-5.452,1,0.0926,0.183,0,0.048,0.958,104.025,4
spotify:track:4vgCpNUUcpEIBifidhQOnR,"Haan Tu Hain","Jannat (Original Motion Picture Soundtrack)","Pritam;KK;Sayeed Quadri",2008-03-07,324880,73,false,,2025-07-27T16:01:28Z,"bollywood,hindi pop,desi","Sony Music Entertainment India Pvt. Ltd.",0.415,0.904,2,-3.586,0,0.104,0.718,0,0.0739,0.729,83.648,4
spotify:track:2nxqHED3XbVYMx4fBgifDG,"I Hate You - Like I Love You","Delhi Belly (Original Motion Picture Soundtrack)","Ram Sampath;Keerthi Sagathia;Sona Mohapatra;Shazneen Arethna",2011,349199,40,false,,2025-07-16T08:20:51Z,"bollywood,desi,hindi pop,gujarati pop,bhajan,devotional","UTV",0.46,0.776,0,-5.64,1,0.0846,0.119,0,0.107,0.715,128.888,4
spotify:track:40FcOzKAc8fe5K1z6CU8f0,"Dil E Nadaan (From ""Housefull 5"")","Dil E Nadaan (From ""Housefull 5"")","White Noise Collectives;Madhubanti Bagchi;Sumonto Mukherjee;Kumaar",2025-05-15,208111,52,false,,2025-07-11T09:52:19Z,"bollywood,hindi pop,bangla pop,desi","T-Series",0.678,0.764,2,-5.093,0,0.0384,0.178,0.000166,0.408,0.376,126.019,4
spotify:track:6TYFcqqQVQPb3YsgfRhvqs,"Tamally Maak","Tamally Maak","Amr Diab",1999-12-31,269232,70,false,,2025-06-25T15:21:06Z,"egyptian pop,khaleeji","Global",0.623,0.781,8,-9.651,1,0.0373,0.121,0.0000277,0.101,0.346,167.874,4
spotify:track:5lQKRR3MdJLtAwNBiT8Cq0,"Lyin' Eyes - 2013 Remaster","One of These Nights (2013 Remaster)","Eagles",1975-06-10,381998,70,false,,2025-06-25T15:20:40Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.669,0.673,7,-9.754,1,0.0248,0.203,0.0271,0.164,0.867,132.68,4
spotify:track:3EIMdrD4DstJVklUH9Ai7Y,"Aur Mohabbat Kitni Karoon (From ""Metro ... In Dino"")","Aur Mohabbat Kitni Karoon (From ""Metro ... In Dino"")","Pritam;Arijit Singh;Sandeep Shrivastava",2025-06-20,236101,59,false,,2025-06-22T17:36:35Z,"bollywood,hindi pop,desi,bangla pop","T-Series",0.48,0.574,0,-7.314,1,0.0281,0.465,0.00222,0.17,0.202,91.984,4
spotify:track:1iM0dkfgtTxBi7yQV16pjD,"Mann Ye Mera (From ""Metro ... In Dino"")","Mann Ye Mera (From ""Metro ... In Dino"")","Pritam;Vishal Mishra;Neelesh Misra",2025-06-16,242142,45,false,,2025-06-22T17:30:53Z,"bollywood,hindi pop,desi","T-Series",0.24,0.586,0,-6.01,1,0.0438,0.625,0,0.451,0.291,153.157,3
spotify:track:69tPsAXkjn3cTXoLSMr6d3,"Dil Ka Kya (From ""Metro ... In Dino"")","Dil Ka Kya (From ""Metro ... In Dino"")","Pritam;Raghav Chaitanya;Anurag Sharma",2025-06-09,360063,53,false,,2025-06-22T17:29:16Z,"bollywood,hindi pop,desi,hindi indie,indian indie","T-Series",0.461,0.61,2,-6.221,1,0.0383,0.485,0.00242,0.124,0.208,134.945,3
spotify:track:5RKQ5NdjSh2QzD4MaunT91,"Don't Stop Believin' (2022 Remaster)","Escape (2022 Remaster)","Journey",1981-07-17,249600,86,false,,2025-06-18T02:46:43Z,"aor,classic rock","Columbia/Legacy",0.505,0.754,4,-7.435,1,0.0366,0.132,0,0.204,0.51,119.204,4
spotify:track:1J5XEPamp7iQaCU0aFuMnd,"Long Cool Woman (In a Black Dress) - 1999 Remaster","Distant Light (Expanded Edition)","The Hollies",1971-10-01,199200,81,false,,2025-06-15T15:30:54Z,"","BMG Rights Management (US) LLC",0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.918,4
spotify:track:4ByEFOBuLXpCqvO1kw8Wdm,"(I Just) Died In Your Arms","Broadcast","Cutting Crew",1986-01-01,280400,84,false,,2025-06-15T15:30:08Z,"","Ten Records",0.625,0.726,11,-11.402,0,0.0444,0.0158,0.000169,0.0625,0.507,124.945,4
spotify:track:76ec1a1bkFfOqoVf6e7nae,"Zamaana Lage (From ""Metro ... In Dino"")","Zamaana Lage (From ""Metro ... In Dino"")","Pritam;Arijit Singh;Shashwat Singh;Qaisar-Ul-Jafri;Sandeep Shrivastava",2025-05-28,196138,67,false,,2025-06-08T19:43:52Z,"bollywood,hindi pop,desi,bangla pop","T-Series",0.525,0.621,9,-7.503,1,0.0393,0.633,0.00000361,0.127,0.477,121.907,4
spotify:track:6qMB7GsJd7L8sqEvQGWQl6,"O Meri Jaan","Life In A Metro (Original Motion Picture Soundtrack)","Pritam;KK",2007-03-17,305600,53,false,,2025-06-08T19:43:24Z,"bollywood,hindi pop,desi","Sony Music Entertainment India Pvt. Ltd.",0.53,0.795,7,-6.547,1,0.0314,0.17,0.0000281,0.157,0.546,150.009,4
spotify:track:5arambGXhSW6TZUR9L0tSw,"Baatein Kuch Ankahee","Life In A Metro (Original Motion Picture Soundtrack)","Pritam;Adnan Sami",2007-03-17,275413,50,false,,2025-06-08T19:43:13Z,"bollywood,hindi pop,desi,sufi,qawwali,desi pop,ghazal,telugu pop,tollywood","Sony Music Entertainment India Pvt. Ltd.",0.658,0.537,0,-7.604,1,0.0281,0.156,0.00000288,0.176,0.231,121.968,4
spotify:track:3UygY7qW2cvG9Llkay6i1i,"Going Under","Fallen","Evanescence",2003-03-04,214946,81,false,,2025-06-08T19:42:29Z,"alternative metal","The Bicycle Music Company",0.37,0.858,11,-4.885,0,0.0545,0.00815,0.0000212,0.229,0.464,175.077,4
spotify:track:3u5e3ovyvQLoauwUzWezvX,"Do You Believe In Us","Jon Secada","Jon Secada",1992-01-01,239266,47,false,,2025-06-08T19:42:16Z,"","SBK/EMI RECORDS",0.662,0.891,3,-7.245,1,0.0349,0.0103,0.00000364,0.634,0.743,107.75,4
spotify:track:42T2QQv3xgBlpQxaSP7lnK,"One Last Breath","Weathered","Creed",2001-01-01,238240,84,false,,2025-06-08T19:41:43Z,"post-grunge","The Bicycle Music Company",0.386,0.677,2,-5.83,1,0.0346,0.00841,0.00366,0.341,0.195,126.602,4
spotify:track:0ZUjPkZKjzRi6bgIuJovfY,"How Can We Be Lovers","Soul Provider","Michael Bolton",1989-06-27,235626,55,false,,2025-06-04T20:01:36Z,"soft rock","Columbia",0.399,0.708,0,-10.541,0,0.0387,0.118,0,0.179,0.688,207.424,4
spotify:track:0SAZ4IHYMtjW4Lxrjm7NnG,"Aashiq Tera","Happy Bhag Jayegi (Original Motion Picture Soundtrack)","Sohail Sen;Mudassar Aziz;Altamash Faridi",2016-07-28,294751,45,false,,2025-06-04T19:59:27Z,"bollywood,hindi pop,desi,sufi","Sony Music Entertainment India Pvt. Ltd.",0.46,0.885,4,-5.061,1,0.063,0.192,0,0.0847,0.627,114.936,4
spotify:track:0NXnuTqFQHDsbEIoKIAVCN,"Tere Bina Na Guzara E","Tere Bina Na Guzara E","Josh Brar",2024-09-26,220800,75,false,,2025-06-04T19:59:15Z,"","Speed Records",0.615,0.514,1,-9.401,1,0.0566,0.671,0,0.385,0.538,74.968,4
spotify:track:1ufU5sUJMSbwqdvBcz8Bo4,"Ordinary (backing)","Hottest Hits 2025, Vol. 2 (backing)","Party Tyme",2025-03-24,185200,18,false,,2025-06-04T19:58:15Z,"","Sybersound Records",0.479,0.753,2,-8.192,1,0.0325,0.515,0.0268,0.125,0.216,168.02,1
spotify:track:6H3Wa6hWR9DRMzMSd4pZkT,"Make Your Own Kind Of Music","Mama's Big Ones","Cass Elliot",1973-09-28,139533,70,false,,2025-06-04T19:57:57Z,"","Geffen",0.53,0.562,4,-13.018,1,0.0409,0.613,0.00000137,0.257,0.697,121.081,4
spotify:track:3xkHsmpQCBMytMJNiDf3Ii,"Beautiful Things","Fireworks & Rollerblades","Benson Boone",2024-04-05,180304,89,false,,2025-06-04T19:55:38Z,"","Night Street Records, Inc./Warner Records Inc.",0.472,0.471,10,-5.692,1,0.0603,0.151,0,0.14,0.219,105.029,3
spotify:track:4uzKAj0mIyYmyhsRRyPXaQ,"Carry You Home","Carry You Home","Alex Warren",2024-05-31,166880,72,false,,2025-06-03T18:22:38Z,"","Atlantic Records",0.525,0.66,10,-7.094,1,0.111,0.468,0.0000033,0.128,0.458,123.787,4
spotify:track:4lBO4Q7Pa816Mk3ptYcYUz,"Tere Mere (From ""Chef"")","Tere Mere (From ""Chef"")","Armaan Malik;Amaal Mallik",2017-09-11,343544,57,false,,2025-05-30T06:37:46Z,"bollywood,hindi pop,kannada pop,tollywood,telugu pop,desi","T-Series",0.373,0.672,4,-5.797,1,0.0326,0.154,0.0000428,0.321,0.47,84.503,4
spotify:track:7ny2ATvjtKszCpLpfsGnVQ,"A Hard Rain's A-Gonna Fall","The Freewheelin' Bob Dylan","Bob Dylan",1963-05-27,412987,57,false,,2025-05-29T09:03:31Z,"folk rock,folk,singer-songwriter,roots rock","Columbia",0.567,0.198,4,-18.681,1,0.0327,0.919,0.000871,0.135,0.321,92.467,4
spotify:track:22HYEJveCvykVDHDiEEmjZ,"Tubthumping","Tubthumper","Chumbawamba",1997-09-01,278778,73,false,,2025-05-20T14:19:16Z,"","EMI",0.348,0.88,2,-7.366,1,0.0978,0.128,0,0.357,0.606,101.185,4
spotify:track:3CwGE5jaRJDx0YZN0vqJRS,"All the Love in the World","Play Deep","The Outfield",1985-06-29,214946,69,false,,2025-05-17T15:16:40Z,"","Columbia/Legacy",0.624,0.531,4,-13.23,1,0.0408,0.0403,0.00000121,0.0914,0.743,128.08,4
spotify:track:11y8GSP2ASv8S9n0FiiDva,"Angel Of The Morning","Juice","Juice Newton",1981-01-01,250440,65,false,,2025-05-10T02:36:41Z,"","EMI Music Nashville (ERN)",0.452,0.313,8,-9.309,1,0.026,0.433,0.000026,0.0772,0.344,75.806,4
spotify:track:3lGiHc4wh8ErmyczuggB0D,"Desperado - Live On MTV, 1994","Hell Freezes Over (Remaster 2018)","Eagles",1994-11-08,257786,45,false,,2025-05-08T13:13:39Z,"classic rock,yacht rock,soft rock","Geffen",0.395,0.374,7,-10.34,1,0.0406,0.873,0.000405,0.871,0.261,116.767,4
spotify:track:4ObxJP7kYUkBqpiklCzrBo,"Brighton Rock - Remastered 2011","Sheer Heart Attack (Deluxe Remastered Version)","Queen",1974-11-08,310013,44,false,,2025-05-07T22:53:31Z,"classic rock,rock,glam rock","Hollywood Records",0.352,0.842,11,-9.168,0,0.389,0.361,0.0142,0.79,0.351,138.109,4
spotify:track:3BUQFs6aFWh7EFNmI8bfL7,"Johnny B. Goode","Berry Is On Top","Chuck Berry",1959-01-01,161560,0,false,,2025-05-07T22:36:56Z,"rockabilly,rock and roll","Universal Music Group",0.516,0.798,10,-9.049,1,0.083,0.738,0.000128,0.305,0.969,168.195,4
spotify:track:1kgdslQYmeTR4thk9whoRw,"Tears in Heaven","Rush (Music from the Motion Picture Soundtrack)","Eric Clapton",1992-01-10,271760,74,false,,2025-05-05T09:40:35Z,"blues,blues rock,classic rock","Reprise",0.498,0.242,9,-12.238,1,0.0257,0.835,0.536,0.133,0.312,153.744,4
spotify:track:5ZP73fz3ncBxMrGkqeSD7q,"Take It Easy - Live On MTV, 1994","Hell Freezes Over (Remaster 2018)","Eagles",1994-11-08,276386,47,false,,2025-05-05T09:31:18Z,"classic rock,yacht rock,soft rock","Geffen",0.389,0.903,7,-6.642,1,0.0555,0.0139,0.00194,0.816,0.632,141.948,4
spotify:track:7D6RG4ZxxrELfhAn0Uecx2,"Tequila Sunrise - Live On MTV, 1994","Hell Freezes Over (Remaster 2018)","Eagles",1994-11-08,207986,51,false,,2025-05-05T09:28:02Z,"classic rock,yacht rock,soft rock","Geffen",0.599,0.691,7,-11.135,1,0.0403,0.72,0.0056,0.98,0.716,107.034,4
spotify:track:1QqtOXpvfLPW4yEuAXJKDk,"Ek Hasina Thi Ek Diwana Tha","Karz","Kishore Kumar;Asha Bhosle;Rishi Kapoor;Laxmikant–Pyarelal",1980-06-11,472946,46,false,,2025-05-03T21:20:58Z,"ghazal,bangla pop,hindi pop,bollywood,marathi pop,bhajan","Saregama",0.361,0.63,0,-9.612,0,0.0665,0.715,0.00000527,0.306,0.444,116.69,4
spotify:track:4oHQ8n9OKQ3599e8noCrDX,"I Think They Call This Love","I Think They Call This Love","Elliot James Reay",2024-07-17,193573,76,false,,2025-05-03T21:14:11Z,"","Elliot James Reay LTD. under exclusive license to Interscope/EMI Records",0.682,0.564,0,-4.666,0,0.0278,0.666,0,0.259,0.485,105.222,3
spotify:track:6EOKwO6WaLal58MSsi6U4W,"Eleanor Rigby","Yellow Submarine Songtrack","The Beatles",1999-09-13,125226,60,false,,2025-05-03T20:00:17Z,"classic rock,psychedelic rock","EMI Catalogue",0.521,0.301,4,-7.118,0,0.0356,0.836,0,0.398,0.621,137.382,4
spotify:track:1PtQJZVZIdWIYdARpZRDFO,"Running Up That Hill (A Deal With God)","Hounds Of Love","Kate Bush",1985-09-16,298933,92,false,,2025-05-03T19:59:53Z,"art pop,baroque pop,art rock","Fish People",0.629,0.545,10,-13.123,0,0.0546,0.719,0.00308,0.0604,0.194,108.376,4
spotify:track:0muK9BAzu2TJXQgWPsEj6e,"Separate Ways (Worlds Apart) - Bryce Miller/Alloy Tracks Remix","Separate Ways (Worlds Apart) [Bryce Miller/Alloy Tracks Remix]","Journey;Steve Perry",2022-04-12,165074,70,false,,2025-05-03T19:59:49Z,"aor,classic rock,yacht rock","Legacy Recordings",0.43,0.569,2,-9.274,1,0.044,0.0115,0.0134,0.163,0.0668,129.992,4
spotify:track:2UZCTcfF0y4jiVdQkPcmO7,"California Dreamin'","Stranger Things: Soundtrack from the Netflix Series, Season 4","The Beach Boys",2022-07-01,201893,62,false,,2025-05-03T19:59:15Z,"baroque pop","Legacy Recordings",0.577,0.847,9,-5.912,1,0.0444,0.0214,0,0.112,0.591,116.474,4
spotify:track:1B5Tp2Ml9nLlmTSJx8xVfI,"Always On My Mind","Elvis (Fool)","Elvis Presley",1973-07-16,219109,73,false,,2025-05-03T15:17:20Z,"rockabilly,rock and roll","RCA/Legacy",0.358,0.387,7,-14.342,1,0.0324,0.746,0.0121,0.119,0.495,181.183,4
spotify:track:452KBpASS5lZLeJWX9Ixub,"Jailhouse Rock","Platinum - A Life In Music","Elvis Presley",1997-07-15,146933,71,false,,2025-05-03T15:17:18Z,"rockabilly,rock and roll","RCA Records Label",0.623,0.537,10,-10.014,0,0.0726,0.332,0.000014,0.0963,0.905,166.885,4
spotify:track:1MUsWVRPLaC7ANKcEiMRCl,"Don't Be Cruel","Platinum - A Life In Music","Elvis Presley",1997-07-15,121960,66,false,,2025-05-03T15:17:10Z,"rockabilly,rock and roll","RCA Records Label",0.678,0.494,2,-12.941,1,0.17,0.78,0,0.0737,0.803,84.398,4
spotify:track:4rr0gWiMrF4sOIefs3IEvZ,"A Little Less Conversation - JXL Radio Edit Remix","A Little Less Conversation: Elvis vs JXL","Elvis Presley;Junkie XL",2002-08-01,211506,69,false,,2025-05-03T15:17:05Z,"rockabilly,rock and roll,big beat,score,soundtrack","RCA/Legacy",0.597,0.97,4,-5.972,0,0.0502,0.000385,0.197,0.133,0.717,114.999,4
spotify:track:2hEwjc5DZVPcC4cVVBuMr5,"(You're The) Devil In Disguise","Elvis' Gold Records, Vol. 4","Elvis Presley",1968-01-22,141654,64,false,,2025-05-03T15:17:01Z,"rockabilly,rock and roll","RCA/Legacy",0.483,0.579,5,-13.923,1,0.116,0.481,0.00141,0.242,0.891,122.527,4
spotify:track:47gmoUrZV3w20JAnQOZMcO,"Blue Suede Shoes","Elvis Presley","Elvis Presley",1956-03-23,122133,67,false,,2025-05-03T15:16:31Z,"rockabilly,rock and roll","RCA Victor",0.557,0.66,2,-7.706,1,0.056,0.654,0.00000166,0.138,0.962,95.252,4
spotify:track:1H5IfYyIIAlgDX8zguUzns,"Suspicious Minds","From Elvis in Memphis","Elvis Presley",1969-06-17,263135,76,false,,2025-05-03T14:56:31Z,"rockabilly,rock and roll","RCA/Legacy",0.487,0.382,7,-10.889,1,0.0309,0.0422,0.00000474,0.411,0.714,116.557,4
spotify:track:7zMUCLm1TN9o9JlLISztxO,"Burning Love","Elvis (Fool)","Elvis Presley",1973-07-16,171533,77,false,,2025-05-03T14:55:33Z,"rockabilly,rock and roll","RCA/Legacy",0.66,0.748,2,-11.206,1,0.0284,0.0993,0.00585,0.283,0.972,143.549,4
spotify:track:44AyOl4qVkzS48vBsbNXaC,"Can't Help Falling in Love","Blue Hawaii","Elvis Presley",1961-10-20,185877,82,false,,2025-05-03T14:54:40Z,"rockabilly,rock and roll","RCA/Legacy",0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,3
spotify:track:5fgkjhICZnqFctrV0AyuQD,"Walking in Memphis","Marc Cohn","Marc Cohn",1991-02-08,252613,70,false,,2025-05-03T14:54:22Z,"","Rhino",0.567,0.512,0,-8.831,1,0.0357,0.545,0,0.296,0.334,130.271,4
spotify:track:1xNmF1Uep5OGutizZSbKvd,"One Of Us","Relish","Joan Osborne",1995-01-01,320466,70,false,,2025-05-03T14:47:34Z,"","Island Mercury",0.316,0.499,9,-7.899,1,0.0298,0.0108,0.0000181,0.126,0.403,174.782,4
spotify:track:00U1MDChdOTxWwtKoOoBXE,"Stay (I Missed You)","Stay (I Missed You)","Lisa Loeb",1994-05-17,184333,63,false,,2025-05-03T14:32:35Z,"singer-songwriter","Furious Rose Productions",0.612,0.591,1,-7.02,1,0.051,0.462,0,0.111,0.349,160.659,4
spotify:track:3geRffSf6eAruhg23RkpKV,"Drive","Automatic For The People","R.E.M.",1992-10-05,271333,65,false,,2025-05-03T14:23:50Z,"jangle pop,alternative rock,rock","Concord Records",0.467,0.432,7,-11.753,1,0.0283,0.175,0.001,0.226,0.238,142.642,4
spotify:track:3CEFDHJSiERlfwRujZ1CkJ,"Come Together - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,258693,50,false,,2025-05-03T14:00:17Z,"classic rock,psychedelic rock","UMC (Universal Music Catalogue)",0.559,0.343,9,-13.072,0,0.0424,0.0601,0.138,0.1,0.183,164.53,4
spotify:track:5Isbp1BnXMuILEOBjOa0fq,"Nindiya Ke Paar","Coke Studio Sessions : Season 5","Uzair Jaswal;Rohail Hyatt",2012-10-31,346173,38,false,,2025-05-02T12:43:48Z,"sufi,qawwali,ghazal,desi","Various Artists",0.642,0.444,9,-12.87,1,0.0333,0.493,0.00000444,0.0565,0.429,80.003,4
spotify:track:30qVCFYKBtAENjTIBA8FPZ,"The River of Dreams","River Of Dreams","Billy Joel",1993-08-10,245893,73,false,,2025-04-26T22:41:26Z,"soft rock","Columbia",0.631,0.749,7,-8.15,1,0.0576,0.205,0.00000521,0.0667,0.437,89.646,4
spotify:track:5kK1Iru9ogP3Iy1zsANU1n,"The Power of Love","The Colour Of My Love","Céline Dion",1993-11-09,342400,76,false,,2025-04-26T22:16:19Z,"variété française","Columbia",0.546,0.519,8,-9.072,1,0.0291,0.36,0.00046,0.24,0.247,140.054,4
spotify:track:4gpext9x0CbdD9NWaa4nDj,"Amanda","Third Stage","Boston",1986-01-01,256200,65,false,,2025-04-26T22:15:54Z,"classic rock,aor","Geffen*",0.449,0.424,7,-14.06,1,0.0323,0.32,0.00000169,0.107,0.259,125.494,4
spotify:track:54b8qPFqYqIndfdxiLApea,"Alone","Bad Animals","Heart",1987-06-06,218733,78,false,,2025-04-26T22:15:42Z,"classic rock,aor,rock","Capitol Records",0.418,0.452,1,-13.099,1,0.0355,0.638,0.000252,0.0959,0.168,175.124,4
spotify:track:3Dfy8YIxq89i84t108TvMi,"Love Bites - Remastered 2017","Hysteria (Super Deluxe)","Def Leppard",1987-08-03,346960,69,false,,2025-04-26T22:15:06Z,"glam metal,glam rock,classic rock","UMC (Universal Music Catalogue)",0.59,0.743,0,-7.078,0,0.0347,0.067,0.00093,0.0847,0.412,129.79,4
spotify:track:07HqIg8BnB1lJElnw2ZiSR,"I'll Be There For You","New Jersey (Deluxe Edition)","Bon Jovi",1988-09-13,346586,72,false,,2025-04-26T22:14:59Z,"glam metal,rock","Island Records",0.437,0.727,2,-5.432,1,0.0293,0.0532,0,0.103,0.233,73.029,4
spotify:track:0pNeVovbiZHkulpGeOx1Gj,"Something - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,182293,77,false,,2025-04-26T22:14:51Z,"classic rock,psychedelic rock","EMI Catalogue",0.406,0.338,0,-10.872,1,0.0303,0.195,0.00000257,0.138,0.379,132.875,4
spotify:track:6i4Qi1mJxXjqNIL9HfJhRs,"Civil War","Use Your Illusion II","Guns N' Roses",1991-09-18,462093,72,false,,2025-04-26T22:12:41Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.33,0.787,10,-8.806,0,0.0732,0.0803,0.0632,0.32,0.382,139.918,4
spotify:track:2sIbHjfJ3nbMXNz4w03fWv,"Eye In The Sky","Eye In The Sky","The Alan Parsons Project",1982-06-01,284826,76,false,,2025-04-26T22:10:58Z,"progressive rock,classic rock","Arista/Legacy",0.823,0.417,2,-12.643,1,0.032,0.562,0.00098,0.0765,0.522,111.928,4
spotify:track:3AhXZa8sUQht0UEdBJgpGc,"Like a Rolling Stone","Highway 61 Revisited","Bob Dylan",1965-08-30,371713,74,false,,2025-04-26T22:09:52Z,"folk rock,folk,singer-songwriter,roots rock","Columbia",0.482,0.721,0,-6.839,1,0.0321,0.731,0,0.189,0.557,95.263,4
spotify:track:75CgD6l7K4qMzZrn4CbZqz,"Stars","Stars (Collector's Edition)","Simply Red",1991,248599,77,false,,2025-04-26T22:09:46Z,"","Rhino",0.716,0.818,7,-7.456,1,0.0256,0.154,0.000806,0.236,0.817,103.668,4
spotify:track:3QKEunPGgCUnuG4kQEjAX5,"Who the F*** Is Alice - Remastered","The Very Best Of (Remastered)","Smokie",2021-11-26,214610,50,false,,2025-04-26T08:50:25Z,"glam rock","Gold Records",0.534,0.724,9,-6.709,1,0.0502,0.0786,0,0.0733,0.539,122.084,4
spotify:track:2RWFncSWZEhSRRifqiDNVV,"Run To You","Reckless (30th Anniversary / Deluxe Edition)","Bryan Adams",1984-11-05,233270,75,false,,2025-04-25T20:35:40Z,"","A&M",0.561,0.811,4,-6.157,1,0.0265,0.00515,0.0000366,0.287,0.635,126.59,4
spotify:track:0C80GCp0mMuBzLf3EAXqxv,"Shoot to Thrill","Back In Black","AC/DC",1980-07-25,318231,76,false,,2025-04-25T20:35:31Z,"rock,hard rock,classic rock,rock and roll","Columbia",0.457,0.904,2,-5.303,1,0.0747,0.000239,0.0879,0.396,0.48,141.038,4
spotify:track:0UvCh63URrLFcPkKt99hHd,"Don't Look Back in Anger - Remastered","(What's The Story) Morning Glory? [Remastered]","Oasis",1995-10-02,289560,78,false,,2025-04-25T20:35:24Z,"britpop,madchester","Big Brother",0.327,0.938,0,-3.237,1,0.0636,0.0707,0.00000379,0.148,0.327,162.933,4
spotify:track:2PFIZFcGry0po3ZfRZkzKc,"Hysteria","Hysteria","Def Leppard",1987-08-03,354636,75,false,,2025-04-25T20:35:05Z,"glam metal,glam rock,classic rock","UMC (Universal Music Catalogue)",0.659,0.846,7,-5.508,1,0.0274,0.0318,0.0144,0.203,0.659,107.01,4
spotify:track:4DMKwE2E2iYDKY01C335Uw,"Carry on Wayward Son","Leftoverture (Expanded Edition)","Kansas",1976,323000,77,false,,2025-04-25T20:34:57Z,"classic rock,progressive rock,aor","Epic/Legacy",0.482,0.786,7,-5.735,1,0.032,0.00321,0.0000888,0.446,0.793,126.755,4
spotify:track:0S3gpZzlT9Hb7CCSV2owX7,"Mama, I'm Coming Home","No More Tears (Expanded Edition)","Ozzy Osbourne",1991-09-17,251869,76,false,,2025-04-25T20:34:51Z,"metal,glam metal,heavy metal,hard rock","Epic",0.282,0.656,8,-6.557,1,0.0302,0.0105,0,0.0892,0.242,139.352,4
spotify:track:2R6UrJ8uWbSIiHWmvRQvN8,"Whiskey In The Jar","Garage Inc.","Metallica",1998-01-01,304693,75,false,,2025-04-25T20:34:44Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.511,0.97,10,-3.72,1,0.0414,0.0000056,0.00136,0.18,0.566,132.986,4
spotify:track:4rcHWl68ai6KvpXlc8vbnE,"Keep on Loving You","Hi Infidelity (30th Anniversary Edition)","REO Speedwagon",1980,200293,73,false,,2025-04-25T20:32:37Z,"soft rock,aor,classic rock","Epic/Legacy",0.306,0.722,0,-5.963,1,0.034,0.0519,0,0.117,0.41,174.732,4
spotify:track:0HzjKCZmFhwcO2vnnHpj9q,"Sara","Knee Deep In The Hoopla","Starship",1985-09-10,292800,68,false,,2025-04-25T20:32:27Z,"","Rhino",0.642,0.805,10,-5.675,1,0.0336,0.352,0.00000102,0.118,0.365,100.273,4
spotify:track:57TaM8GozkJBz90xvQ1xME,"Living Next Door to Alice","Midnight Café (New Extended Version)","Smokie",1976,207173,62,false,,2025-04-25T20:31:10Z,"glam rock","Sony Music Catalog",0.566,0.585,9,-7.532,1,0.032,0.106,0,0.23,0.75,126.1,4
spotify:track:1Kvjmr2oqZjzhryoEKzqij,"Paint It, Black","GRRR! (Deluxe Version)","The Rolling Stones",2012-01-01,203053,0,false,,2025-04-24T12:21:33Z,"classic rock,rock","Universal Music New Zealand Limited",0.471,0.75,1,-10.877,1,0.089,0.0625,0.00221,0.323,0.61,159.038,4
spotify:track:2REDzWYPZu53tRPRyoelKi,"Nightrain","Appetite For Destruction","Guns N' Roses",1987-07-21,268506,0,false,,2025-04-24T12:07:44Z,"rock,glam metal,hard rock,classic rock","Interscope",0.408,0.987,1,-6.941,1,0.0807,0.158,0.0121,0.333,0.319,149.376,4
spotify:track:5MxNLUsfh7uzROypsoO5qe,"Dream On","Aerosmith","Aerosmith",1973-01-05,266960,7,false,,2025-04-24T12:07:40Z,"classic rock,rock","Columbia",0.307,0.433,1,-10.057,1,0.029,0.388,0.0000908,0.332,0.224,160.9,4
